date,open,high,low,close,volume
1166140800,62.60,178.85,0.04,81.56,293000
1166400000,76.01,81.56,76.01,76.01,340200
1166486400,87.19,88.31,80.93,87.19,326900
1166572800,96.71,96.71,87.64,87.64,651600
1166659200,89.42,89.42,83.92,83.92,200100
1166745600,75.56,75.56,75.56,75.56,41300
1167004800,68.01,68.01,68.01,68.01,289000
1167091200,61.26,72.43,61.26,71.09,435500
1167177600,71.54,75.65,71.54,71.54,376200
1167264000,74.22,74.67,67.07,74.22,162400
1167350400,63.94,69.75,63.94,69.30,235500
1167696000,70.65,71.54,67.96,70.65,236800
1167782400,68.63,70.73,68.41,70.73,301900
1167868800,70.65,75.74,70.65,75.74,213900
1167955200,82.94,82.94,82.94,82.94,357100
1168214400,91.21,91.21,74.67,78.69,317300
1168300800,80.48,84.95,72.17,83.61,535800
1168387200,91.17,91.17,84.95,88.13,606000
1168473600,82.72,90.77,82.72,88.08,520400
1168560000,97.56,97.56,89.42,95.24,759000
1168819200,100.60,102.84,96.40,99.71,492600
1168905600,101.50,105.07,93.90,97.47,304400
1168992000,97.92,97.92,90.14,90.14,212100
1169078400,82.36,96.13,82.36,94.79,461700
1169164800,96.13,98.37,93.85,94.34,482500
1169424000,93.90,93.90,85.85,93.90,279700
1169510400,89.74,91.66,87.19,88.98,272400
1169596800,89.87,91.66,80.26,89.65,236700
1169683200,90.32,90.32,84.06,86.38,189100
1169769600,87.19,89.42,84.06,89.42,208500
1170028800,91.21,93.90,91.21,93.90,257800
1170115200,94.79,102.53,93.90,98.14,259000
1170201600,101.05,101.05,95.24,97.92,215200
1170288000,98.37,101.05,88.98,94.79,236400
1170374400,95.24,95.24,89.42,93.45,273700
1170633600,93.90,98.37,91.88,92.78,260800
1170720000,93.45,93.90,91.66,92.56,202900
1170806400,92.56,93.45,89.42,91.21,391400
1170892800,91.66,91.66,84.95,86.97,432100
1170979200,85.85,87.55,84.95,87.23,314700
1171238400,88.08,91.66,88.08,91.66,173000
1171324800,92.11,93.45,90.10,92.24,173600
1171411200,92.56,94.34,92.11,92.56,221300
1171497600,93.00,93.90,92.56,93.67,246500
1172448000,96.13,102.93,95.69,102.93,379500
1172534400,107.76,111.33,102.84,104.18,331600
1172620800,107.31,107.31,97.07,98.81,381700
1172707200,100.78,100.78,96.58,99.26,239600
1172793600,102.84,102.84,97.47,102.84,271400
1173052800,97.92,100.60,97.92,99.48,261600
1173139200,100.16,100.16,97.52,97.92,302400
1173225600,98.37,99.71,93.90,94.79,293000
1173312000,94.79,106.82,94.79,97.47,234500
1173398400,98.37,100.56,97.47,97.47,302400
1173657600,100.60,103.02,98.37,101.05,412100
1173744000,107.31,107.31,101.94,103.15,384900
1173830400,105.07,105.07,96.13,105.07,371700
1173916800,100.60,100.60,95.73,96.94,319700
1174003200,102.84,106.50,97.52,102.39,423700
1174262400,112.50,112.50,112.50,112.50,669700
1174348800,123.41,123.72,112.23,114.02,702700
1174435200,116.25,119.83,113.12,114.02,505300
1174521600,113.57,114.33,111.33,112.67,498400
1174608000,113.12,114.02,109.77,111.02,542900
1174867200,109.55,112.67,102.84,109.55,459600
1174953600,101.94,101.94,95.46,101.94,504300
1175040000,93.99,106.06,93.90,105.97,450100
1175126400,107.31,109.55,96.53,105.97,426700
1175212800,107.31,107.31,101.05,107.31,345500
1175472000,105.07,105.07,97.25,100.83,271400
